REQ_BlackBook_FilamentAndFiligree1,BlackBook,Filament and Filigree,"Health increases by <30>."
REQ_BlackBook_FilamentAndFiligree2,BlackBook,Filament and Filigree,"Magicka increases by <30>."
REQ_BlackBook_FilamentAndFiligree3,BlackBook,Filament and Filigree,"Stamina increases by <30>."
REQ_BlackBook_TheHiddenTwilight1,BlackBook,The Hidden Twilight,"Health recovers by <2> per second."
REQ_BlackBook_TheHiddenTwilight2,BlackBook,The Hidden Twilight,"Stamina recovers by <2> per second."
REQ_BlackBook_TheHiddenTwilight3,BlackBook,The Hidden Twilight,"Magicka recovers by <2> per second."
REQ_BlackBook_TheSallowRegent1,BlackBook,The Sallow Regent,"One-handed, two-handed, and ranged weapons deal <10>% more damage. Blocking absorbs <10>% more damage. Armor rating increases by <50>."
REQ_BlackBook_TheSallowRegent2,BlackBook,The Sallow Regent,"Spells are <10>% stronger and last <10>% longer."
REQ_BlackBook_TheSallowRegent3,BlackBook,The Sallow Regent,"Lockpicks are <20>% more durable. Pickpocketing is <10>% more likely to succeed. You are <10>% harder to detect. Sneak attacks deal <50>% more damage to all targets."
REQ_BlackBook_TheWindsOfChange1,BlackBook,The Winds of Change,"Benefits of food are <50>% stronger."
REQ_BlackBook_TheWindsOfChange2,BlackBook,The Winds of Change,"Attacks deal <10>% more damage to people of the opposite sex. Spells are <10>% stronger and last <10>% longer when cast on people of the opposite sex."
REQ_BlackBook_TheWindsOfChange3,BlackBook,The Winds of Change,"Followers deal <20>% more damage and their spells are <20>% stronger and last <20>% longer."
REQ_BlackBook_UntoldLegends1,BlackBook,Untold Legends,"Summons a Dremora merchant for <15> seconds."
REQ_BlackBook_UntoldLegends2,BlackBook,Untold Legends,"Summons a Dremora butler for <15> seconds to carry your excess items."
REQ_BlackBook_UntoldLegends3,BlackBook,Untold Legends,"Summons a drum-shaped daedra to play for you, increasing your speech skill by <20> for <15> seconds."
REQ_BlackBook_Visual,BlackBook,,""
REQ_Cloth_Archmage_Body,Body,Arch-Mage Robes,"Spells cost <20>% less to cast.;Magicka regenerates <300>% faster.;Magic deals <15>% less damage to you.;Poison deals <100>% less damage to you."
REQ_Cloth_Archmage_Feet,Feet,Arch-Mage Boots,"Stamina increases by <25>. Most slowing effects don't adversely affect you.;Health increases by <25>. Most paralysis effects don't adversely affect you.;Magic deals <5>% less damage to you."
REQ_Cloth_Archmage_Hands,Hands,Arch-Mage Gloves,"Magicka increases by <75>. Absorb spells deal <35>% less damage to you.;Carry weight increases by <35>.;Unarmed strikes do <15> additional damage."
REQ_Cloth_Archmage_Head,Head,Arch-Mage Hood,"Spells are <10>% stronger and last <10>% longer.;Magicka increases by <75>. Absorb spells deal <35>% less damage to you.;Magic deals <5>% less damage to you."
REQ_Cloth_Barkeeper_Body_1,Body,Barkeeper Clothes,""
REQ_Cloth_Barkeeper_Body_2,Body,Barkeeper Clothes,""
REQ_Cloth_Barkeeper_Feet,Feet,Barkeeper Shoes,""
REQ_Cloth_Beggar_Body,Body,Ragged Robes,""
REQ_Cloth_Beggar_Feet,Feet,Ragged Boots,""
REQ_Cloth_Beggar_Head,Head,Ragged Cap,""
REQ_Cloth_Blacksmith_Body_1,Body,Blacksmith Apron,""
REQ_Cloth_Blacksmith_Body_2,Body,Blacksmith Apron,""
REQ_Cloth_Blacksmith_Feet,Feet,Blacksmith Shoes,""
REQ_Cloth_Chef_Body,Body,Chef Tunic,""
REQ_Cloth_Chef_Feet,Feet,Chef Shoes,""
REQ_Cloth_Chef_Head,Head,Chef Hat,""
REQ_Cloth_Child_Body_Blue,Body,Child Clothes,""
REQ_Cloth_Child_Body_Green,Body,Child Clothes,""
REQ_Cloth_Child_Body_Grey,Body,Child Clothes,""
REQ_Cloth_Child_Body_Red,Body,Child Clothes,""
REQ_Cloth_Child_Body_Yellow,Body,Child Clothes,""
REQ_Cloth_Child_Feet,Feet,Child Shoes,""
REQ_Cloth_Cultist_Body,Body,Cultist Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_Cultist_Feet,Feet,Cultist Boots,""
REQ_Cloth_Cultist_Hands,Hands,Cultist Gloves,""
REQ_Cloth_Cultist_Head,Head,Cultist Mask,""
REQ_Cloth_Dremora_Body,Body,Black Robes," "
REQ_Cloth_Dremora_Feet,Feet,Boots," "
REQ_Cloth_DremoraButler_Body,Body,Dremora Butler Robes,""
REQ_Cloth_DremoraButler_Feet,Feet,Dremora Butler Boots,""
REQ_Cloth_DremoraMerchant_Body,Body,Dremora Merchant Robes,""
REQ_Cloth_DremoraMerchant_Feet,Feet,Dremora Merchant Boots,""
REQ_Cloth_Dunmer_Body_Blue,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Body_BlueHooded,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Body_Red,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Body_RedHooded,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Body_Yellow,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Body_YellowHooded,Body,Dunmer Outfit,"Magicka regenerates <150>% faster."
REQ_Cloth_Dunmer_Feet,Feet,Dunmer Shoes,""
REQ_Cloth_Emperor_Body,Body,Emperor's Robes,""
REQ_Cloth_Execution_Head,Head,Execution Hood,""
REQ_Cloth_Farm_Body_1,Body,Belted Tunic,""
REQ_Cloth_Farm_Body_2,Body,Clothes,""
REQ_Cloth_Farm_Body_3,Body,Clothes,""
REQ_Cloth_Farm_Body_3Hooded,Body,Clothes,""
REQ_Cloth_Farm_Body_4,Body,Clothes,""
REQ_Cloth_Farm_Body_5,Body,Clothes,""
REQ_Cloth_Farm_Body_6,Body,Clothes,""
REQ_Cloth_Farm_Body_7,Body,Clothes,""
REQ_Cloth_Farm_Feet_1,Feet,Boots,""
REQ_Cloth_Farm_Feet_2,Feet,Boots,""
REQ_Cloth_Farm_Feet_3,Feet,Boots,""
REQ_Cloth_Farm_Feet_4,Feet,Boots,""
REQ_Cloth_Farm_Hands,Hands,Gloves,""
REQ_Cloth_Farm_Head_1,Head,Hat,""
REQ_Cloth_Farm_Head_2,Head,Hat,""
REQ_Cloth_Farm_Head_3,Head,Hat,""
REQ_Cloth_Farm_Head_3_Duplicate,Head,Cowl,""
REQ_Cloth_Fine_Body_1,Body,Fine Clothes,""
REQ_Cloth_Fine_Body_2,Body,Fine Clothes,""
REQ_Cloth_Fine_Body_3,Body,Fine Clothes,""
REQ_Cloth_Fine_Body_4,Body,Fine Clothes,""
REQ_Cloth_Fine_Feet1,Feet1,Fine Boots,""
REQ_Cloth_Fine_Feet2,Feet2,Fine Shoes,""
REQ_Cloth_Fine_Head,Head,Fine Hat,""
REQ_Cloth_Greybeard_Body,Body,Greybeard Robes,"The Voice can be used <10>% more often."
REQ_Cloth_Greybeard_Feet,Feet,Greybeard Boots,"The Voice can be used <10>% more often."
REQ_Cloth_Greybeard_Head,Head,Greybeard Hood,"The Voice can be used <10>% more often."
REQ_Cloth_Guard_Body,Body,Clothes,""
REQ_Cloth_Jarl_Body_1,Body,Noble Clothes,""
REQ_Cloth_Jarl_Body_2,Body,Fur-Trimmed Cloak,""
REQ_Cloth_Jarl_Body_3,Body,Fine Raiment,""
REQ_Cloth_Jarl_Body_4,Body,Embellished Robes,""
REQ_Cloth_Jarl_Body_5,Body,Refined Tunic,""
REQ_Cloth_Jarl_Body_6,Body,Embroidered Garment,""
REQ_Cloth_Jarl_Feet_1,Feet,Fur-Lined Boots,""
REQ_Cloth_Jarl_Feet_2,Feet,Pleated Boots,""
REQ_Cloth_Jarl_Feet_3,Feet,Cuffed Boots,""
REQ_Cloth_Jarl_Hands_1,Hands,Gilded Wristguards,""
REQ_Cloth_Jarl_Hands_2,Hands,Fine Armguards,""
REQ_Cloth_Jester_Body,Body,Jester Clothes,""
REQ_Cloth_Jester_Feet,Feet,Jester Boots,""
REQ_Cloth_Jester_Hands,Hands,Jester Gloves,""
REQ_Cloth_Jester_Head,Head,Jester Hat,""
REQ_Cloth_Mage_Body_Adept,Body,Adept Robes,""
REQ_Cloth_Mage_Body_Apprentice,Body,Apprentice Robes,""
REQ_Cloth_Mage_Body_Expert,Body,Expert Robes,""
REQ_Cloth_Mage_Body_ExpertDuplicate,Body,College Robes,""
REQ_Cloth_Mage_Body_Master,Body,Master Robes,""
REQ_Cloth_Mage_Body_Novice,Body,Novice Robes,""
REQ_Cloth_Mage_Feet_Apprentice,Feet,College Boots,""
REQ_Cloth_Mage_Feet_Master,Feet,College Boots,""
REQ_Cloth_Mage_Feet_Novice,Feet,College Boots,""
REQ_Cloth_Mage_Hands,Hands,Mage Gloves,""
REQ_Cloth_Mage_Head_Adept,Head,Adept Hood,""
REQ_Cloth_Mage_Head_Apprentice,Head,Apprentice Hood,""
REQ_Cloth_Mage_Head_Novice,Head,Mage Hood,""
REQ_Cloth_Merchant_Body_1,Body,Merchant Clothes,""
REQ_Cloth_Merchant_Body_2,Body,Merchant Clothes,""
REQ_Cloth_Merchant_Feet,Feet,Merchant Boots,""
REQ_Cloth_Merchant_Head,Head,Merchant Hat,""
REQ_Cloth_Miner_Body_1,Body,Miner Clothes,""
REQ_Cloth_Miner_Body_2,Body,Miner Clothes,""
REQ_Cloth_Miner_Feet,Feet,Miner Boots,""
REQ_Cloth_Miraak_Body,Body,Miraak's Robes,"Spells cost <25>% less to cast.;Magicka regenerates <300>% faster.;Poison deals <100>% less damage to you.;Tentacles reach out to those who dare to hit Hermaeus Mora's champion, dealing <400> irresistible damage."
REQ_Cloth_Miraak_Feet,Feet,Miraak's Boots,"You have a <50>% chance to absorb the magicka from hostile spells."
REQ_Cloth_Miraak_Hands,Hands,Miraak's Gloves,"Magicka increases by <200>. Absorb spells deal <35>% less damage to you."
REQ_Cloth_MothPriest_Body,Body,Moth Priest Robes,""
REQ_Cloth_MothPriest_Feet,Feet,Moth Priest Sandals,""
REQ_Cloth_Mourner_Head,Head,Mourner Hat,""
REQ_Cloth_Mourners_Body,Body,Mourner Clothes,""
REQ_Cloth_MysticTuning_Hands,Hands,Mystic Tuning Gloves,""
REQ_Cloth_MythicDawn_Body,Body,Mythic Dawn Robes,""
REQ_Cloth_MythicDawn_Body_Hooded,Body,Mythic Dawn Robes,""
REQ_Cloth_MythicDawn_Feet,Feet,Mythic Dawn Shoes,""
REQ_Cloth_MythicDawn_Hands,Hands,Mythic Dawn Gloves,""
REQ_Cloth_Nazir_Body,Body,Nazir's Clothes,"Stamina increases by <70>. Most slowing effects don't adversely affect you."
REQ_Cloth_Nazir_Feet,Feet,Nazir's Boots,"Frost deals <50>% less damage to you."
REQ_Cloth_Nazir_Head,Head,Nazir's Hood,"One-handed weapons deal <30>% more damage."
REQ_Cloth_Necromancer_Body,Body,Necromancer Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_Necromancer_Body_Hooded,Body,Hooded Necromancer Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_Necromancer_Feet,Feet,Necromancer Boots,""
REQ_Cloth_Nocturnal_Body,Body,Nocturnal's Clothes,""
REQ_Cloth_Nocturnal_Head,Head,Nocturnal's Hat,""
REQ_Cloth_Prelate_Body,Body,Monk Robes,""
REQ_Cloth_Prelate_Feet,Feet,Boots,""
REQ_Cloth_Prisoner_Body,Body,Roughspun Tunic,""
REQ_Cloth_Prisoner_Body_Trousers,Body,Ragged Trousers,""
REQ_Cloth_Prisoner_Body_TrousersBloody,Body,Ragged Trousers,""
REQ_Cloth_Prisoner_Feet,Feet,Footwraps,""
REQ_Cloth_Prisoner_Feet_Bloody,Feet,Footwraps,""
REQ_Cloth_Psiijic_Body,Body,Psiijic Robes,""
REQ_Cloth_Psiijic_Feet,Feet,Psiijic Boots,""
REQ_Cloth_Psiijic_Hands,Hands,Psiijic Gloves,""
REQ_Cloth_Psiijic_Head,Head,Psiijic Hood,""
REQ_Cloth_Redguard_Body,Body,Redguard Clothes,""
REQ_Cloth_Redguard_Feet,Feet,Redguard Boots,""
REQ_Cloth_Redguard_Head,Head,Redguard Hood,""
REQ_Cloth_Robes_Body_Black,Body,Black Robes,""
REQ_Cloth_Robes_Body_BlackHooded,Body,Hooded Black Robes,""
REQ_Cloth_Robes_Body_Blue,Body,Blue Robes,""
REQ_Cloth_Robes_Body_BlueHooded,Body,Hooded Blue Robes,""
REQ_Cloth_Robes_Body_Brown,Body,Brown Robes,""
REQ_Cloth_Robes_Body_BrownHooded,Body,Hooded Brown Robes,""
REQ_Cloth_Robes_Body_Green,Body,Green Robes,""
REQ_Cloth_Robes_Body_GreenHooded,Body,Hooded Green Robes,""
REQ_Cloth_Robes_Body_Grey,Body,Grey Robes,""
REQ_Cloth_Robes_Body_GreyHooded,Body,Hooded Grey Robes,""
REQ_Cloth_Robes_Body_Plain,Body,Plain Robes,""
REQ_Cloth_Robes_Body_PlainHooded,Body,Hooded Plain Robes,""
REQ_Cloth_Robes_Body_Red,Body,Red Robes,""
REQ_Cloth_Robes_Body_RedHooded,Body,Hooded Red Robes,""
REQ_Cloth_Robes_Feet,Feet,Plain Boots,""
REQ_Cloth_Sheogorath_Body,Body,Sheogorath's Outfit,""
REQ_Cloth_Sheogorath_Feet,Feet,Sheogorath's Boots,""
REQ_Cloth_Shrouded_Body,Body,Shrouded Robes,"Illusion spells cost <15>% less.;Magicka regenerates <100>% faster."
REQ_Cloth_Shrouded_Feet,Feet,Shrouded Shoes,"Movement noise is <50>% quieter."
REQ_Cloth_Shrouded_Hands,Hands,Shrouded Hand Wraps,"Armor penetration with one-handed weapons is increased by <5>."
REQ_Cloth_Shrouded_Head,Head,Shrouded Hood,"You are <25>% harder to detect."
REQ_Cloth_Telvani_Body,Body,Telvanni Robes,"Magicka regenerates <300>% faster."
REQ_Cloth_Telvani_Feet,Feet,Telvanni Shoes,"Shock deals <50>% less damage to you."
REQ_Cloth_TemplePriest_Body,Body,Temple Priest Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_TemplePriest_Feet,Feet,Temple Priest Boots,""
REQ_Cloth_TemplePriest_Head,Head,Temple Priest Hood,""
REQ_Cloth_Thalmor_Body,Body,Thalmor Robes,"Destruction spells cost <10>% less."
REQ_Cloth_Thalmor_Body_Hooded,Body,Hooded Thalmor Robes,"Destruction spells cost <10>% less."
REQ_Cloth_Thalmor_Feet,Feet,Thalmor Boots,""
REQ_Cloth_Thalmor_Hands,Hands,Thalmor Gloves,""
REQ_Cloth_Ulfric_Body,Body,Ulfric's Clothes,""
REQ_Cloth_Ulfric_Feet,Feet,Ulfric's Boots,""
REQ_Cloth_Ulfric_Hands,Hands,Ulfric's Bracers,""
REQ_Cloth_Vaermina_Body,Body,Vaermina Robes,""
REQ_Cloth_Vampire_Body,Body,Vampire Robes,""
REQ_Cloth_Vampire_Feet,Feet,Vampire Boots,""
REQ_Cloth_Vampire_Hands,Hands,Vampire Gloves,""
REQ_Cloth_Vampire_Head,Head,Vampire Hood,""
REQ_Cloth_Warlock_Body,Body,Black Mage Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_Warlock_Body_Hooded,Body,Hooded Black Mage Robes,"Magicka regenerates <150>% faster."
REQ_Cloth_Warlock_Feet,Feet,Black Mage Boots,""
REQ_Cloth_Wedding_Body,Body,Wedding Dress,""
REQ_Cloth_Wedding_Feet,Feet,Wedding Sandals,""
REQ_Cloth_Wedding_Head,Head,Wedding Wreath,""
REQ_Cloth_Wench_Body,Body,Tavern Clothes,""
REQ_Cloth_Wench_Feet,Feet,Boots,""
REQ_Heavy_Ahzidal_Body,Body,Ahzidal's Cuirass of Retribution,"Enemies who strike you with a melee attack have a <10>% chance to be paralyzed.;Health increases by <0> while wearing at least four relics of Ahzidal (10 plus another 10 per Enchanting perk). Most paralysis effects don't adversely affect you."
REQ_Heavy_Ahzidal_Feet,Feet,Ahzidal's Boots of Waterwalking,"The wearer can walk on water.;Stamina increases by <0> while wearing at least four relics of Ahzidal (10 plus another 10 per Enchanting perk). Most slowing effects don't adversely affect you."
REQ_Heavy_Ahzidal_Hands,Hands,Ahzidal's Gauntlets of Warding,"Wards absorb <50>% of the magicka from incoming spells.;Magicka increases by <0> while wearing at least four relics of Ahzidal (10 plus another 10 per Enchanting perk). Absorb spells deal <35>% less damage to you."
REQ_Heavy_Ahzidal_Head,Head,Ahzidal's Helmet of Vision,"Spells can be cast <25>% further.;Spells are <0>% stronger and last <0>% longer while wearing at least four relics of Ahzidal (1.5% plus another 1.5% per Enchanting perk)."
REQ_Heavy_AicantarDwarven_Body,Body,Aicantar's Dwarven Cuirass,"Magicka regenerates <160>% faster."
REQ_Heavy_AicantarDwarven_Feet,Feet,Aicantar's Dwarven Boots,"Shock deals <40>% less damage to you."
REQ_Heavy_Akaviri_Body,Body,Akaviri Cuirass,""
REQ_Heavy_Akaviri_Feet,Feet,Akaviri Boots,""
REQ_Heavy_Akaviri_Hands,Hands,Akaviri Gauntlets,""
REQ_Heavy_Akaviri_Head,Head,Akaviri Helmet,""
REQ_Heavy_Akaviri_Shield,Shield,Akaviri Shield,""
REQ_Heavy_AncientDragonplate_Body,Body,Ancient Dragonplate Cuirass,""
REQ_Heavy_AncientDragonplate_Feet,Feet,Ancient Dragonplate Boots,""
REQ_Heavy_AncientDragonplate_Hands,Hands,Ancient Dragonplate Gauntlets,""
REQ_Heavy_AncientDragonplate_Head,Head,Ancient Dragonplate Helmet,""
REQ_Heavy_AncientNord_Body,Body,Ancient Nord Cuirass,""
REQ_Heavy_AncientNord_Feet,Feet,Ancient Nord Boots,""
REQ_Heavy_AncientNord_Hands,Hands,Ancient Nord Gauntlets,""
REQ_Heavy_AncientNord_Head,Head,Ancient Nord Helmet,""
REQ_Heavy_AncientNord_Shield,Shield,Ancient Nord Shield,""
REQ_Heavy_BloodHorker_Body,Body,Blood Horker Cuirass,""
REQ_Heavy_BloodHorker_Feet,Feet,Blood Horker Boots,""
REQ_Heavy_BloodHorker_Hands,Hands,Blood Horker Gauntlets,""
REQ_Heavy_BloodHorker_Head,Head,Blood Horker Helmet,""
REQ_Heavy_Bonemold_Body,Body,Bonemold Cuirass,""
REQ_Heavy_Bonemold_Body_Guard,Body,Bonemold Cuirass,""
REQ_Heavy_Bonemold_Body_Pauldrons,Body,Bonemold Cuirass,""
REQ_Heavy_Bonemold_Feet,Feet,Bonemold Boots,""
REQ_Heavy_Bonemold_Hands,Hands,Bonemold Gauntlets,""
REQ_Heavy_Bonemold_Head,Head,Bonemold Helmet,""
REQ_Heavy_Bonemold_Shield,Shield,Bonemold Shield,""
REQ_Heavy_Carcette_Body,Body,Keeper Carcette's Cuirass,"Restoration spells cost <16>% less."
REQ_Heavy_Carcette_Feet,Feet,Keeper Carcette's Boots,"Stamina increases by <50>."
REQ_Heavy_Carcette_Hands,Hands,Keeper Carcette's Gauntlets,"One-handed weapons deal <20>% more damage."
REQ_Heavy_Chieftain_Body,Body,Chieftain Cuirass,""
REQ_Heavy_Chieftain_Feet,Feet,Chieftain Boots,""
REQ_Heavy_Chieftain_Hands,Hands,Chieftain Gauntlets,""
REQ_Heavy_Chieftain_Head,Head,Chieftain Helmet,""
REQ_Heavy_Chitin_Body,Body,Chitin Heavy Cuirass,""
REQ_Heavy_Chitin_Feet,Feet,Chitin Heavy Boots,""
REQ_Heavy_Chitin_Hands,Hands,Chitin Heavy Gauntlets,""
REQ_Heavy_Chitin_Head,Head,Chitin Heavy Helmet,""
REQ_Heavy_Daedric_Body,Body,Daedric Cuirass,""
REQ_Heavy_Daedric_Feet,Feet,Daedric Boots,""
REQ_Heavy_Daedric_Hands,Hands,Daedric Gauntlets,""
REQ_Heavy_Daedric_Head,Head,Daedric Helmet,""
REQ_Heavy_Daedric_Shield,Shield,Daedric Shield,""
REQ_Heavy_Dawnguard_Body_Dark,Body,Dawnguard Heavy Cuirass,""
REQ_Heavy_Dawnguard_Body_Grey,Body,Dawnguard Heavy Cuirass,""
REQ_Heavy_Dawnguard_Feet,Feet,Dawnguard Heavy Boots,""
REQ_Heavy_Dawnguard_Hands,Hands,Dawnguard Heavy Gauntlets,""
REQ_Heavy_Dawnguard_Head,Head,Dawnguard Heavy Helmet,""
REQ_Heavy_Dawnguard_Shield,Shield,Dawnguard Shield,""
REQ_Heavy_Dragonplate_Body,Body,Dragonplate Cuirass,""
REQ_Heavy_Dragonplate_Feet,Feet,Dragonplate Boots,""
REQ_Heavy_Dragonplate_Hands,Hands,Dragonplate Gauntlets,""
REQ_Heavy_Dragonplate_Head,Head,Dragonplate Helmet,""
REQ_Heavy_Dragonplate_Shield,Shield,Dragonplate Shield,""
REQ_Heavy_Dremora_Body,Body,Daedric Cuirass," "
REQ_Heavy_Dremora_Feet,Feet,Daedric Boots," "
REQ_Heavy_Dremora_Hands,Hands,Daedric Gauntlets," "
REQ_Heavy_Dremora_Head,Head,Daedric Helmet," "
REQ_Heavy_DremoraPirate_Body,Body,Dremora Pirate Cuirass,""
REQ_Heavy_DremoraPirate_Feet,Feet,Dremora Pirate Boots,""
REQ_Heavy_DremoraPirate_Hands,Hands,Dremora Pirate Gauntlets,""
REQ_Heavy_Dwarven_Body,Body,Dwarven Heavy Cuirass,""
REQ_Heavy_Dwarven_Feet,Feet,Dwarven Heavy Boots,""
REQ_Heavy_Dwarven_Hands,Hands,Dwarven Heavy Gauntlets,""
REQ_Heavy_Dwarven_Head,Head,Dwarven Heavy Helmet,""
REQ_Heavy_Dwarven_Shield,Shield,Dwarven Shield,""
REQ_Heavy_Ebony_Body,Body,Ebony Cuirass,""
REQ_Heavy_Ebony_Feet,Feet,Ebony Boots,""
REQ_Heavy_Ebony_Hands,Hands,Ebony Gauntlets,""
REQ_Heavy_Ebony_Head,Head,Ebony Helmet,""
REQ_Heavy_Ebony_Shield,Shield,Ebony Shield,""
REQ_Heavy_Falmer_Body,Body,Falmer Heavy Cuirass,""
REQ_Heavy_Falmer_Feet,Feet,Falmer Heavy Boots,""
REQ_Heavy_Falmer_Hands,Hands,Falmer Heavy Gauntlets,""
REQ_Heavy_Falmer_Head,Head,Falmer Heavy Helm,""
REQ_Heavy_Guard_Body_Eastmarch,Body,Reinforced Eastmarch Guard Cuirass,""
REQ_Heavy_Guard_Body_Falkreath,Body,Reinforced Falkreath Guard Cuirass,""
REQ_Heavy_Guard_Body_Haafingar,Body,Reinforced Haafingar Guard Cuirass,""
REQ_Heavy_Guard_Body_Hjaalmarch,Body,Reinforced Hjaalmarch Guard Cuirass,""
REQ_Heavy_Guard_Body_ThePale,Body,Reinforced The Pale Guard Cuirass,""
REQ_Heavy_Guard_Body_TheReach,Body,Reinforced The Reach Guard Cuirass,""
REQ_Heavy_Guard_Body_TheRift,Body,Reinforced The Rift Guard Cuirass,""
REQ_Heavy_Guard_Body_Whiterun,Body,Reinforced Whiterun Guard Cuirass,""
REQ_Heavy_Guard_Body_Winterhold,Body,Reinforced Winterhold Guard Cuirass,""
REQ_Heavy_HaldynQuicksilver_Body,Body,Haldyn's Quicksilver Cuirass,"Destruction spells cost <16>% less."
REQ_Heavy_HaldynQuicksilver_Feet,Feet,Haldyn's Quicksilver Boots,"Shock deals <35>% less damage to you."
REQ_Heavy_HaldynQuicksilver_Hands,Hands,Haldyn's Quicksilver Gauntlets,"Magicka increases by <50>."
REQ_Heavy_HaldynQuicksilver_Head,Head,Haldyn's Quicksilver Helmet,"Conjuration spells cost <16>% less."
REQ_Heavy_Halvar_Body,Body,Halvar's Cuirass,""
REQ_Heavy_Halvar_Feet,Feet,Halvar's Boots,""
REQ_Heavy_Halvar_Hands,Hands,Halvar's Gauntlets,""
REQ_Heavy_Halvar_Head,Head,Halvar's Helmet,""
REQ_Heavy_Imperial_Body,Body,Imperial Heavy Cuirass,""
REQ_Heavy_Imperial_Feet,Feet,Imperial Heavy Boots,""
REQ_Heavy_Imperial_Hands,Hands,Imperial Heavy Gauntlets,""
REQ_Heavy_Imperial_Head,Head,Imperial Heavy Helmet,""
REQ_Heavy_Imperial_Head_Horseman,Head,Imperial Horseman Helmet,""
REQ_Heavy_Imperial_Shield,Shield,Imperial Heavy Shield,""
REQ_Heavy_ImperialLegate_Body,Body,Imperial Legate Cuirass,""
REQ_Heavy_ImperialLegate_Feet,Feet,Imperial Legate Boots,""
REQ_Heavy_ImperialLegate_Hands,Hands,Imperial Legate Gauntlets,""
REQ_Heavy_ImperialLegate_Head,Head,Imperial Legate Helmet,""
REQ_Heavy_ImprovedBonemold_Body,Body,Improved Bonemold Cuirass,""
REQ_Heavy_ImprovedBonemold_Feet,Feet,Improved Bonemold Boots,""
REQ_Heavy_ImprovedBonemold_Hands,Hands,Improved Bonemold Gauntlets,""
REQ_Heavy_ImprovedBonemold_Head,Head,Improved Bonemold Helmet,""
REQ_Heavy_ImprovedBonemold_Shield,Shield,Improved Bonemold Shield,""
REQ_Heavy_Iron_Body,Body,Iron Cuirass,""
REQ_Heavy_Iron_Body_Pauldrons,Body,Iron Cuirass,""
REQ_Heavy_Iron_Feet,Feet,Iron Boots,""
REQ_Heavy_Iron_Hands,Hands,Iron Gauntlets,""
REQ_Heavy_Iron_Head,Head,Iron Helmet,""
REQ_Heavy_Iron_Shield,Shield,Iron Shield,""
REQ_Heavy_Iron_Shield_Dented,Shield,Dented Iron Shield,""
REQ_Heavy_Orcish_Body,Body,Orcish Heavy Cuirass,""
REQ_Heavy_Orcish_Feet,Feet,Orcish Heavy Boots,""
REQ_Heavy_Orcish_Hands,Hands,Orcish Heavy Gauntlets,""
REQ_Heavy_Orcish_Head,Head,Orcish Heavy Helmet,""
REQ_Heavy_Orcish_Shield,Shield,Orcish Shield,""
REQ_Heavy_Quicksilver_Body,Body,Quicksilver Cuirass,""
REQ_Heavy_Quicksilver_Feet,Feet,Quicksilver Boots,""
REQ_Heavy_Quicksilver_Hands,Hands,Quicksilver Gauntlets,""
REQ_Heavy_Quicksilver_Head,Head,Quicksilver Helmet,""
REQ_Heavy_Quicksilver_Shield,Shield,Quicksilver Shield,""
REQ_Heavy_SilverHand_Body,Body,Silver Hand Cuirass,""
REQ_Heavy_SilverHand_Feet,Feet,Silver Hand Boots,""
REQ_Heavy_SilverHand_Hands,Hands,Silver Hand Gauntlets,""
REQ_Heavy_SilverHand_Head,Head,Silver Hand Helmet,""
REQ_Heavy_SilverHandVeteran_Body,Body,Silver Hand Veteran Cuirass,""
REQ_Heavy_SilverHandVeteran_Feet,Feet,Silver Hand Veteran Boots,""
REQ_Heavy_SilverHandVeteran_Hands,Hands,Silver Hand Veteran Gauntlets,""
REQ_Heavy_SilverHandVeteran_Head,Head,Silver Hand Veteran Helmet,""
REQ_Heavy_Stalhrim_Body,Body,Stalhrim Heavy Cuirass,""
REQ_Heavy_Stalhrim_Feet,Feet,Stalhrim Heavy Boots,""
REQ_Heavy_Stalhrim_Hands,Hands,Stalhrim Heavy Gauntlets,""
REQ_Heavy_Stalhrim_Head,Head,Stalhrim Heavy Helmet,""
REQ_Heavy_Steel_Body,Body,Steel Cuirass,""
REQ_Heavy_Steel_Body_Pauldrons,Body,Steel Cuirass,""
REQ_Heavy_Steel_Feet,Feet,Steel Boots,""
REQ_Heavy_Steel_Hands,Hands,Steel Gauntlets,""
REQ_Heavy_Steel_Head,Head,Steel Helmet,""
REQ_Heavy_Steel_Head_Horn,Head,Steel Helmet,""
REQ_Heavy_Steel_Shield,Shield,Steel Shield,""
REQ_Heavy_SteelPlate_Body,Body,Steel Plate Cuirass,""
REQ_Heavy_SteelPlate_Feet,Feet,Steel Plate Boots,""
REQ_Heavy_SteelPlate_Hands,Hands,Steel Plate Gauntlets,""
REQ_Heavy_SteelPlate_Head,Head,Steel Plate Helmet,""
